Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
31:24.0,0,,0,-2.09E-07,0,34.6139917,135.5189633,0,0,36.9,2.27,4,,,
31:24.1,0.1,,0,-1.86E-07,0,34.6139917,135.5189633,0,0,36.9,2.27,4,,,
31:24.2,0.2,,0,-1.57E-07,0,34.613992,135.5189632,0,0,34.6,2.27,4,,,
31:24.3,0.3,,0,-1.25E-07,0,34.6139923,135.518963,0,0,34.6,2.27,4,,,
31:24.4,0.4,,0,-9.48E-08,0,34.6139925,135.518963,0,0,34.6,2.27,4,,,
31:24.5,0.5,,0,-6.78E-08,0,34.6139928,135.518963,0,0,34.7,2.27,4,,,
31:24.6,0.6,,0,-4.52E-08,0,34.6139932,135.5189628,0,0,34.7,2.27,4,,,
31:24.7,0.7,,0,-2.71E-08,0,34.6139937,135.5189625,0,0,34.3,2.27,4,,,
31:24.8,0.8,,0.01,0.001225331,1.15,34.6139942,135.518962,0,0,34.3,2.27,4,,,
31:24.9,0.9,,0.03,0.009489384,1.23,34.6139948,135.5189617,0,0,34.3,2.27,4,,,
31:25.0,1,,0.07,0.032489542,1.36,34.6139958,135.518961,0,0,35,2.27,4,,,
31:25.1,1.1,,0.11,0.072510213,1.56,34.6139972,135.5189595,0,0,35,2.27,4,,,
31:25.2,1.2,,0.19,0.13273713,1.69,34.6139977,135.5189582,0,0.1,36.2,2.27,4,,,
31:25.3,1.3,0:21:21,0.28,0.220209926,1.9,34.6139992,135.5189568,0,0.1,37.1,2.27,4,,,
31:25.4,1.4,,0.4,0.336630136,2.24,34.6140017,135.5189548,0,0.1,39.7,2.27,4,,,
31:25.5,1.5,,0.6,0.490039736,2.51,34.614004,135.5189538,0,0.1,38.9,2.27,4,,,
31:25.6,1.6,,0.87,0.7053442,2.92,34.6140073,135.5189517,0,0.2,37.2,2.27,4,,,
31:25.7,1.7,,1.22,1.006334424,3.42,34.614011,135.5189487,0,0.2,37.7,2.27,4,,,
31:25.8,1.8,,1.63,1.397714019,3.75,34.6140137,135.518947,0,0.2,40.9,2.27,4,,,
31:25.9,1.9,,2.04,1.854684949,4.13,34.614017,135.518946,0,0.3,40.4,2.27,4,,,
31:26.0,2,,2.46,2.330758095,4.64,34.6140213,135.518944,0,0.4,42.3,2.27,4,,,
31:26.1,2.1,,2.89,2.785783052,5.13,34.6140255,135.5189423,0,0.4,40.4,2.27,4,,,
31:26.2,2.2,,3.3,3.191615343,5.69,34.61403,135.5189397,0,0.5,40.4,2.27,4,,,
31:26.3,2.3,0:21:22,3.69,3.5231359,6.22,34.6140345,135.5189377,0,0.5,38.9,2.27,4,,,
31:26.4,2.4,,4.04,3.76064086,6.81,34.6140398,135.5189368,0,0.6,39.1,2.27,4,,,
31:26.5,2.5,,4.36,3.894249439,7.4,34.6140448,135.5189348,0,0.7,41.1,2.27,4,,,
31:26.6,2.6,,4.66,3.926787853,8,34.6140502,135.5189337,0,0.8,40.6,2.27,4,,,
31:26.7,2.7,,4.92,3.869087219,8.59,34.6140552,135.5189315,0,0.8,38.1,2.27,4,,,
31:26.8,2.8,,5.16,3.73525095,9.22,34.6140607,135.5189302,0,0.9,34.5,2.27,4,,,
31:26.9,2.9,,5.37,3.540459156,9.82,34.614066,135.5189287,0,0.9,33.4,2.27,4,,,
31:27.0,3,,5.54,3.296010494,10.42,34.6140713,135.5189277,0,1.1,33.4,2.27,4,,,
31:27.1,3.1,,5.68,3.012836933,11,34.6140765,135.5189268,0,1.1,34,2.27,4,,,
31:27.2,3.2,,5.8,2.704371452,11.69,34.6140825,135.5189247,0,1.2,34.3,2.27,4,,,
31:27.3,3.3,0:21:23,5.91,2.387217045,12.33,34.614088,135.5189225,0,1.3,33.7,2.27,4,,,
31:27.4,3.4,,6.02,2.082103968,12.92,34.6140933,135.518922,0,1.4,31.7,2.27,4,,,
31:27.5,3.5,,6.11,1.803536057,13.65,34.6140997,135.5189205,0,1.5,34.3,2.27,4,,,
31:27.6,3.6,,6.19,1.555127859,14.27,34.6141053,135.5189197,0,1.6,32.5,2.27,4,,,
31:27.7,3.7,,6.27,1.337749481,14.96,34.6141113,135.518918,0,1.6,31.6,2.27,4,,,
31:27.8,3.8,,6.35,1.155535221,15.64,34.6141173,135.5189162,0,1.7,31.3,2.27,4,,,
31:27.9,3.9,,6.44,1.01420331,16.28,34.6141228,135.5189142,0,1.8,30.4,2.27,4,,,
31:28.0,4,,6.52,0.910313427,16.98,34.614129,135.5189125,0,1.8,30.4,2.27,4,,,
31:28.1,4.1,,6.58,0.830177844,17.7,34.6141353,135.518911,0,2,31.3,2.27,4,,,
31:28.2,4.2,,6.64,0.76395154,18.38,34.6141413,135.5189095,0,2,29,2.27,4,,,
31:28.3,4.3,0:21:24,6.7,0.709261358,19.09,34.6141475,135.5189073,0,2.1,31.3,2.27,4,,,
31:28.4,4.4,,6.75,0.663328528,19.79,34.6141535,135.518905,0,2.2,28.3,2.27,4,,,
31:28.5,4.5,,6.78,0.618048668,20.45,34.614159,135.5189023,0,2.2,30.2,2.27,4,,,
31:28.6,4.6,,6.78,0.561905563,21.12,34.6141648,135.5189002,0,2.3,31.5,2.27,4,,,
31:28.7,4.7,,6.79,0.489307493,21.81,34.614171,135.5188992,0,2.4,28.3,2.27,4,,,
31:28.8,4.8,,6.79,0.406240165,22.47,34.6141768,135.5188977,0,2.4,31.3,2.27,4,,,
31:28.9,4.9,,6.8,0.324977726,23.24,34.6141833,135.518895,0,2.6,27.4,2.27,4,,,
31:29.0,5,,6.82,0.256456584,23.89,34.6141887,135.518892,0,2.6,29.7,2.27,4,,,
31:29.1,5.1,,6.82,0.201708898,24.53,34.6141943,135.5188903,0,2.7,34.5,2.27,4,,,
31:29.2,5.2,,6.79,0.147415087,25.19,34.6142,135.5188882,0,2.8,32,2.27,4,,,
31:29.3,5.3,0:21:25,6.74,0.078458004,25.93,34.6142065,135.5188868,0,2.8,25.5,2.27,4,,,
31:29.4,5.4,,6.71,-0.003353197,26.66,34.614213,135.5188852,0,2.9,25.2,2.27,4,,,
31:29.5,5.5,,6.72,-0.076209582,27.3,34.6142187,135.5188847,0,3,28.9,2.27,4,,,
31:29.6,5.6,,6.74,-0.115937233,27.97,34.6142243,135.518882,0,3.1,31.2,2.27,4,,,
31:29.7,5.7,,6.76,-0.117279343,28.58,34.6142297,135.5188805,0,3.2,32.4,2.27,4,,,
31:29.8,5.8,,6.76,-0.095561221,29.22,34.6142353,135.518879,0,3.2,29.3,2.27,4,,,
31:29.9,5.9,,6.74,-0.073135093,29.88,34.614241,135.5188768,0,3.3,28.1,2.27,4,,,
31:30.0,6,,6.69,-0.070278801,30.52,34.6142467,135.5188755,0,3.4,29,2.27,4,,,
31:30.1,6.1,,6.61,-0.102657698,31.12,34.6142517,135.5188732,0,3.4,29.5,2.27,4,,,
31:30.2,6.2,,6.5,-0.179708421,31.74,34.6142572,135.5188722,0,3.5,31.6,2.27,4,,,
31:30.3,6.3,0:21:26,6.36,-0.303429127,32.32,34.6142623,135.5188708,0,3.6,32.2,2.27,4,,,
31:30.4,6.4,,6.2,-0.469101012,32.81,34.6142663,135.5188683,0,3.7,33.4,2.27,4,,,
31:30.5,6.5,,6.01,-0.668986022,33.23,34.6142697,135.5188663,0,3.7,32.7,2.27,4,,,
31:30.6,6.6,,5.79,-0.896171808,33.61,34.6142722,135.5188635,0,3.8,33.5,2.27,4,,,
31:30.7,6.7,,5.55,-1.145172238,34.15,34.6142763,135.5188603,0,3.9,32,2.27,4,,,
31:30.8,6.8,,5.27,-1.411118269,34.54,34.6142797,135.5188593,0,3.9,36.7,2.27,4,,,
31:30.9,6.9,,4.96,-1.690514445,34.94,34.614283,135.5188575,0,4,37.5,2.27,4,,,
31:31.0,7,,4.63,-1.979218006,35.4,34.6142868,135.5188557,0,4.1,40.4,2.27,4,,,
31:31.1,7.1,,4.29,-2.267534971,35.8,34.6142897,135.518853,0,4.2,41.3,2.27,4,,,
31:31.2,7.2,,3.94,-2.542872429,36.21,34.6142908,135.5188488,0,4.2,41.5,2.27,4,,,
31:31.3,7.3,0:21:27,3.59,-2.79470849,36.48,34.614292,135.5188462,0,4.3,41.5,2.27,4,,,
31:31.4,7.4,,3.26,-3.009456158,36.85,34.6142945,135.5188435,0,4.4,42.8,2.27,4,,,
31:31.5,7.5,,2.97,-3.167186022,37.01,34.6142943,135.5188418,0,4.5,43.5,2.27,4,,,
31:31.6,7.6,,2.7,-3.252112627,37.34,34.6142948,135.5188382,0,4.5,44,2.27,4,,,
31:31.7,7.7,,2.47,-3.258446455,37.48,34.614294,135.518837,0,4.6,45.1,2.27,4,,,
31:31.8,7.8,,2.29,-3.183568716,37.76,34.614295,135.5188343,0,4.6,43.6,2.27,4,,,
31:31.9,7.9,,2.14,-3.028381586,37.85,34.6142945,135.5188335,0,4.7,44.3,2.27,4,,,
31:32.0,8,,2.01,-2.806988239,37.91,34.614295,135.5188332,0,4.7,43.7,2.27,4,,,
31:32.1,8.1,,1.86,-2.552423716,38.04,34.6142957,135.518832,0,4.9,43.5,2.27,4,,,
31:32.2,8.2,,1.68,-2.308437586,38.1,34.6142955,135.5188315,0,4.9,42.6,2.27,4,,,
31:32.3,8.3,0:21:28,1.48,-2.109400511,38.13,34.6142957,135.5188318,0,4.9,34.1,2.27,4,,,
31:32.4,8.4,,1.27,-1.969679952,38.32,34.6142963,135.5188337,0,4.9,39.3,2.27,4,,,
31:32.5,8.5,,1.03,-1.894075751,38.5,34.614297,135.5188355,0,4.9,41.8,2.27,4,,,
31:32.6,8.6,,0.72,-1.89449203,38.65,34.614297,135.5188372,0,5,45.2,2.27,4,,,
31:32.7,8.7,,0.39,-1.980102539,38.73,34.6142972,135.518838,0,5,43.6,2.27,4,,,
31:32.8,8.8,,0.24,-2.099680185,38.85,34.6142972,135.5188393,0,5,44.7,2.27,4,,,
31:32.9,8.9,,0.42,-2.099065781,39.02,34.6142977,135.518841,0,5.1,42.5,2.27,4,,,
31:33.0,9,,0.66,-1.840006709,39.14,34.614297,135.518842,0,5.1,40.8,2.27,4,,,
31:33.1,9.1,,0.89,-1.347402453,39.32,34.6142962,135.5188437,0,5.1,39.1,2.27,4,,,
31:33.2,9.2,,1.09,-0.743379056,39.51,34.6142952,135.5188455,0,5.2,43.3,2.27,4,,,
31:33.3,9.3,0:21:29,1.27,-0.132554784,39.58,34.614295,135.5188462,0,5.2,41.1,2.27,4,,,
31:33.4,9.4,,1.42,0.413901567,39.67,34.6142943,135.5188467,0,5.2,40,2.27,4,,,
31:33.5,9.5,,1.55,0.852932453,39.82,34.6142933,135.5188477,99,5.2,38.5,2.27,4,,,
31:33.6,9.6,,1.7,1.176305056,40.05,34.6142915,135.518849,99,5.2,38.5,2.27,4,,,
31:33.7,9.7,,1.86,1.406289935,40.22,34.61429,135.5188493,99,5.3,37,2.27,4,,,
31:33.8,9.8,,1.98,1.560514808,40.25,34.61429,135.518849,99,5.3,38.6,2.27,4,,,
31:33.9,9.9,,2.01,1.621022224,40.35,34.6142892,135.5188495,99,5.3,39.7,2.27,4,,,
31:34.0,10,,1.97,1.55589819,40.47,34.6142882,135.5188502,99,5.3,43.5,2.27,4,,,
31:34.1,10.1,,1.91,1.366052747,40.53,34.614288,135.5188508,99,5.4,40.6,2.27,4,,,
31:34.2,10.2,,1.81,1.083074212,40.62,34.614288,135.5188517,99,5.4,40.7,2.27,4,,,
31:34.3,10.3,0:21:30,1.66,0.732428491,40.71,34.6142875,135.5188525,99,5.4,37.5,2.27,4,,,
31:34.4,10.4,,1.49,0.333217412,40.86,34.6142865,135.5188537,99,5.4,38.1,2.27,4,,,
31:34.5,10.5,,1.34,-0.078139462,40.89,34.6142863,135.5188538,99,5.4,37.4,2.27,4,,,
31:34.6,10.6,,1.22,-0.452726573,41.02,34.6142853,135.5188545,99,5.4,33.4,2.27,4,,,
31:34.7,10.7,,1.14,-0.749585032,41.08,34.6142848,135.5188547,99,5.4,36.3,2.27,4,,,
31:34.8,10.8,,1.08,-0.946712554,41.13,34.6142847,135.5188553,99,5.4,36.3,2.27,4,,,
31:34.9,10.9,,1.03,-1.046818018,41.18,34.6142845,135.5188558,99,5.4,36.1,2.27,4,,,
31:35.0,11,,0.98,-1.07052803,41.29,34.6142845,135.518857,99,5.4,35.9,2.27,4,,,
31:35.1,11.1,,0.94,-1.038084507,41.39,34.6142847,135.518858,99,5.4,37,2.27,4,,,
31:35.2,11.2,,0.94,-0.959517479,41.54,34.6142848,135.5188597,99,5.5,36.3,2.27,4,,,
31:35.3,11.3,0:21:31,0.96,-0.837893069,41.64,34.614285,135.5188607,99,5.5,37.3,2.27,4,,,
31:35.4,11.4,,0.99,-0.679243445,41.71,34.6142852,135.5188615,99,5.5,38.2,2.27,4,,,
31:35.5,11.5,,1.01,-0.501061976,41.82,34.6142847,135.5188625,99,5.5,35.3,2.27,4,,,
31:35.6,11.6,,1.01,-0.331139445,41.86,34.6142845,135.5188622,99,5.5,34.1,2.27,4,,,
31:35.7,11.7,,0.97,-0.200521514,41.92,34.614284,135.518862,99,5.5,34.9,2.27,4,,,
31:35.8,11.8,,0.88,-0.135438383,41.98,34.6142835,135.5188617,99,5.5,36.4,2.27,4,,,
31:35.9,11.9,,0.76,-0.149095848,42.02,34.6142837,135.5188613,99,5.5,36.2,2.27,4,,,
31:36.0,12,,0.62,-0.240152597,42.02,34.6142835,135.5188617,99,5.5,36.2,2.27,4,,,
31:36.1,12.1,,0.46,-0.394528896,42.02,34.6142837,135.5188622,99,5.5,38,2.27,4,,,
31:36.2,12.2,,0.32,-0.582342327,42.12,34.614284,135.5188623,99,5.5,39.2,2.27,4,,,
31:36.3,12.3,0:21:32,0.24,-0.757611632,42.22,34.6142845,135.5188633,99,5.5,39.2,2.27,4,,,
31:36.4,12.4,,0.23,-0.870081127,42.3,34.6142848,135.518864,99,5.5,40.1,2.27,4,,,
31:36.5,12.5,,0.26,-0.886793911,42.35,34.6142853,135.518864,99,5.5,38.2,2.27,4,,,
31:36.6,12.6,,0.3,-0.8097561,42.41,34.6142858,135.5188638,99,5.5,37,2.27,4,,,
31:36.7,12.7,,0.31,-0.673472226,42.46,34.6142857,135.5188633,99,5.5,37.6,2.27,4,,,
31:36.8,12.8,,0.29,-0.52475673,42.51,34.6142857,135.5188627,99,5.5,38.6,2.27,4,,,
31:36.9,12.9,,0.24,-0.40352425,42.6,34.6142857,135.5188617,99,5.5,38.6,2.27,4,,,
31:37.0,13,,0.2,-0.326393902,42.65,34.6142857,135.5188612,99,5.5,37.7,2.27,4,,,
31:37.1,13.1,,0.24,-0.268173814,42.75,34.614286,135.5188602,99,5.5,37.7,2.27,4,,,
31:37.2,13.2,,0.34,-0.178296849,42.79,34.614286,135.5188597,99,5.5,37.7,2.27,4,,,
31:37.3,13.3,0:21:33,0.45,-0.033841316,42.88,34.6142862,135.5188588,99,5.5,39.1,2.27,4,,,
31:37.4,13.4,,0.55,0.144784153,43,34.6142868,135.5188577,99,5.5,40,2.26,4,,,
31:37.5,13.5,,0.63,0.323589981,43.13,34.6142875,135.5188565,99,5.6,40,2.26,4,,,
31:37.6,13.6,,0.71,0.479623735,43.33,34.6142887,135.518855,99,5.6,41,2.26,4,,,
31:37.7,13.7,,0.8,0.608603597,43.51,34.6142898,135.5188535,99,5.6,38,2.26,4,,,
31:37.8,13.8,,0.93,0.722618401,43.78,34.6142905,135.5188507,99,5.7,36.1,2.26,4,,,
31:37.9,13.9,,1.1,0.842919052,44.09,34.6142908,135.5188473,99,5.7,40.5,2.26,4,,,
31:38.0,14,,1.31,0.988617122,44.24,34.614291,135.5188457,99,5.7,40.8,2.26,4,,,
31:38.1,14.1,,1.51,1.159654379,44.44,34.6142917,135.5188437,99,5.7,43.2,2.26,4,,,
31:38.2,14.2,,1.68,1.330721855,44.65,34.6142922,135.5188415,99,5.8,44.6,2.26,4,,,
31:38.3,14.3,0:21:34,1.8,1.466529012,44.85,34.6142923,135.5188393,99,5.9,42.8,2.26,4,,,
31:38.4,14.4,,1.86,1.532106161,44.92,34.6142923,135.51884,99,5.9,43.2,2.26,4,,,
31:38.5,14.5,,1.8,1.487963557,44.98,34.6142918,135.5188403,99,5.9,43.2,2.26,4,,,
31:38.6,14.6,,1.67,1.302148581,45.16,34.6142925,135.5188385,99,6,43.2,2.26,4,,,
31:38.7,14.7,,1.52,0.98325789,45.43,34.6142945,135.5188368,99,6,45.6,2.26,4,,,
31:38.8,14.8,,1.4,0.58877337,45.62,34.6142953,135.518835,99,6.1,45.5,2.26,4,,,
31:38.9,14.9,,1.31,0.192485422,45.9,34.6142978,135.5188345,99,6.2,45.5,2.26,4,,,
31:39.0,15,,1.23,-0.152584195,46.15,34.6142998,135.5188333,99,6.3,45.9,2.26,4,,,
31:39.1,15.1,,1.17,-0.424135149,46.42,34.6143023,135.5188333,98,6.3,45.1,2.26,4,,,
31:39.2,15.2,,1.13,-0.614111722,46.67,34.6143045,135.518833,98,6.4,42.7,2.26,4,,,
31:39.3,15.3,0:21:35,1.15,-0.709798753,46.88,34.6143063,135.5188323,97,6.4,43.8,2.26,4,,,
31:39.4,15.4,,1.21,-0.699686706,46.98,34.6143065,135.5188312,97,6.5,42.9,2.26,4,,,
31:39.5,15.5,,1.24,-0.603604972,47.17,34.6143055,135.5188328,97,6.6,41.3,2.26,4,,,
31:39.6,15.6,,1.16,-0.487512052,47.34,34.614307,135.5188323,97,6.7,33.4,2.26,4,,,
31:39.7,15.7,,0.99,-0.434440047,47.48,34.6143073,135.5188308,97,6.7,37.5,2.26,4,,,
31:39.8,15.8,,0.78,-0.491463035,47.6,34.6143078,135.5188297,97,6.8,43.5,2.26,4,,,
31:39.9,15.9,,0.63,-0.635742605,47.69,34.6143082,135.5188288,97,6.8,41.9,2.26,4,,,
31:40.0,16,,0.57,-0.791675448,47.81,34.6143077,135.5188277,97,6.8,43.2,2.26,4,,,
31:40.1,16.1,,0.57,-0.884029627,47.89,34.6143073,135.5188285,97,6.9,39.7,2.26,4,,,
31:40.2,16.2,,0.59,-0.880255163,47.96,34.6143067,135.5188287,97,7,34.4,2.26,4,,,
31:40.3,16.3,0:21:36,0.6,-0.795653939,48.02,34.6143063,135.5188283,97,7,33.8,2.26,4,,,
31:40.4,16.4,,0.6,-0.668262541,48.07,34.614306,135.5188288,97,7.1,37.7,2.26,4,,,
31:40.5,16.5,,0.58,-0.535418093,48.07,34.6143062,135.5188292,97,7.1,39,2.26,4,,,
31:40.6,16.6,,0.51,-0.430083334,48.19,34.6143063,135.51883,97,7.1,40.3,2.26,4,,,
31:40.7,16.7,,0.43,-0.376211822,48.21,34.6143062,135.5188302,97,7.2,37.4,2.26,4,,,
31:40.8,16.8,,0.36,-0.371988684,48.3,34.614306,135.5188312,97,7.2,43.5,2.26,4,,,
31:40.9,16.9,,0.36,-0.382618368,48.36,34.6143055,135.5188312,97,7.2,42.6,2.26,4,,,
31:41.0,17,,0.42,-0.361337364,48.42,34.6143052,135.5188318,97,7.2,44.1,2.26,4,,,
31:41.1,17.1,,0.48,-0.285812587,48.56,34.6143048,135.5188332,97,7.2,46.8,2.26,4,,,
31:41.2,17.2,,0.52,-0.170131445,48.65,34.6143048,135.5188342,97,7.2,46.8,2.26,4,,,
31:41.3,17.3,0:21:37,0.56,-0.043866448,48.73,34.614305,135.518835,97,7.2,45,2.26,4,,,
31:41.4,17.4,,0.58,0.068703994,48.88,34.6143055,135.5188365,97,7.3,43.4,2.26,4,,,
31:41.5,17.5,,0.61,0.157627091,49.03,34.6143057,135.5188382,97,7.3,40.7,2.26,4,,,
31:41.6,17.6,,0.66,0.228743896,49.09,34.6143058,135.5188388,97,7.3,40.7,2.26,4,,,
31:41.7,17.7,,0.72,0.292918235,49.21,34.6143055,135.51884,97,7.3,39.8,2.26,4,,,
31:41.8,17.8,,0.76,0.351895183,49.25,34.6143052,135.5188403,97,7.3,39.7,2.26,4,,,
31:41.9,17.9,,0.79,0.396748096,49.4,34.6143043,135.5188415,97,7.3,40.9,2.26,4,,,
31:42.0,18,,0.81,0.418129086,49.46,34.6143038,135.5188418,97,7.3,40.1,2.26,4,,,
31:42.1,18.1,,0.83,0.415694565,49.52,34.6143033,135.518842,97,7.3,36.2,2.26,4,,,
31:42.2,18.2,,0.85,0.396745592,49.59,34.614303,135.5188427,97,7.3,36.2,2.26,4,,,
31:42.3,18.3,0:21:38,0.86,0.366717368,49.6,34.614303,135.5188428,97,7.3,36.4,2.26,4,,,
31:42.4,18.4,,0.84,0.322817117,49.67,34.6143032,135.5188435,97,7.3,35.1,2.26,4,,,
31:42.5,18.5,,0.81,0.257892579,49.78,34.6143033,135.5188447,97,7.3,33.3,2.26,4,,,
31:42.6,18.6,,0.77,0.170409203,49.85,34.6143035,135.5188455,97,7.3,32.1,2.26,4,,,
31:42.7,18.7,,0.73,0.069220178,49.95,34.6143038,135.5188465,97,7.3,31.2,2.26,4,,,
31:42.8,18.8,,0.7,-0.03029447,50.04,34.6143042,135.5188473,97,7.3,31.8,2.26,4,,,
31:42.9,18.9,,0.69,-0.112122945,50.12,34.6143043,135.5188482,97,7.3,32.4,2.26,4,,,
31:43.0,19,,0.69,-0.165470615,50.13,34.6143043,135.5188483,97,7.3,33.3,2.26,4,,,
31:43.1,19.1,,0.68,-0.192306846,50.18,34.6143042,135.5188488,97,7.3,33.9,2.26,4,,,
31:43.2,19.2,,0.64,-0.207992002,50.24,34.6143037,135.5188492,97,7.3,34.3,2.26,4,,,
31:43.3,19.3,0:21:39,0.58,-0.231438786,50.27,34.6143035,135.518849,97,7.3,32.5,2.26,4,,,
31:43.4,19.4,,0.49,-0.277466357,50.31,34.6143032,135.5188492,97,7.3,31.8,2.26,4,,,
31:43.5,19.5,,0.39,-0.351693898,50.31,34.6143032,135.5188492,97,7.3,31.8,2.26,4,,,
31:43.6,19.6,,0.31,-0.443437696,50.31,34.614303,135.5188493,97,7.3,32.7,2.26,4,,,
31:43.7,19.7,,0.26,-0.528299451,50.37,34.6143033,135.5188498,97,7.3,32.7,2.26,4,,,
31:43.8,19.8,,0.24,-0.58169806,50.43,34.6143035,135.5188505,97,7.3,30.8,2.26,4,,,
31:43.9,19.9,,0.23,-0.591697276,50.49,34.614304,135.5188505,97,7.4,30.1,2.26,4,,,
31:44.0,20,,0.22,-0.562359333,50.57,34.6143038,135.5188513,97,7.4,29.6,2.26,4,,,
31:44.1,20.1,,0.21,-0.505857468,50.57,34.6143037,135.5188518,97,7.4,32.2,2.26,4,,,
31:44.2,20.2,,0.2,-0.435863495,50.57,34.6143035,135.5188515,97,7.4,34.4,2.26,4,,,
31:44.3,20.3,0:21:40,0.18,-0.365895838,50.63,34.6143035,135.5188507,97,7.4,32.6,2.26,4,,,
31:44.4,20.4,,0.16,-0.304965019,50.67,34.6143033,135.5188503,97,7.4,31.4,2.26,4,,,
31:44.5,20.5,,0.17,-0.250151634,50.81,34.6143035,135.5188488,97,7.4,34.1,2.26,4,,,
31:44.6,20.6,,0.24,-0.18107219,50.83,34.6143035,135.518849,97,7.4,34.1,2.26,4,,,
31:44.7,20.7,,0.34,-0.072850756,50.96,34.614304,135.5188478,97,7.4,36.3,2.26,4,,,
31:44.8,20.8,,0.45,0.077772088,51,34.614304,135.5188483,97,7.4,37,2.26,4,,,
31:44.9,20.9,,0.53,0.247258008,51.09,34.6143047,135.5188478,97,7.4,37,2.26,4,,,
31:45.0,21,,0.58,0.401737779,51.2,34.6143057,135.5188478,97,7.4,41.4,2.26,4,,,
31:45.1,21.1,,0.62,0.513836026,51.36,34.614307,135.518847,97,7.4,41.4,2.26,4,,,
31:45.2,21.2,,0.63,0.571820378,51.45,34.6143077,135.5188467,97,7.4,42.3,2.26,4,,,
31:45.3,21.3,0:21:41,0.64,0.577512562,51.5,34.614308,135.5188463,97,7.4,44,2.26,4,,,
31:45.4,21.4,,0.62,0.537154436,51.58,34.6143083,135.5188455,97,7.4,47.1,2.26,4,,,
31:45.5,21.5,,0.59,0.457317859,51.67,34.6143085,135.5188445,97,7.4,46.8,2.26,4,,,
31:45.6,21.6,,0.56,0.347249418,51.71,34.6143088,135.5188442,97,7.4,46.2,2.26,4,,,
31:45.7,21.7,,0.51,0.218859822,51.76,34.6143092,135.518844,97,7.4,46.2,2.26,4,,,
31:45.8,21.8,,0.46,0.083640605,51.79,34.6143093,135.5188437,97,7.4,47.1,2.26,4,,,
31:45.9,21.9,,0.41,-0.049272664,51.79,34.6143095,135.5188438,97,7.4,47.1,2.26,4,,,
31:46.0,22,,0.35,-0.174862757,51.79,34.6143097,135.5188438,97,7.4,47,2.26,4,,,
31:46.1,22.1,,0.27,-0.292491257,51.79,34.61431,135.5188437,97,7.4,46.1,2.26,4,,,
31:46.2,22.2,,0.2,-0.4010382,51.79,34.6143103,135.5188438,97,7.4,46.1,2.26,4,,,
31:46.3,22.3,0:21:42,0.14,-0.494743049,51.79,34.6143105,135.5188438,97,7.4,45.5,2.26,4,,,
31:46.4,22.4,,0.09,-0.56518507,51.79,34.6143107,135.518844,97,7.4,45,2.26,4,,,
31:46.5,22.5,,0.05,-0.60507679,51.79,34.6143108,135.5188445,97,7.4,45,2.26,4,,,
31:46.6,22.6,,0.04,-0.609643817,51.79,34.614311,135.5188447,97,7.4,45,2.26,4,,,
31:46.7,22.7,,0.03,-0.577296734,51.79,34.614311,135.5188448,97,7.4,45,2.26,4,,,
31:46.8,22.8,,0.04,-0.513248801,51.79,34.6143112,135.5188448,97,7.4,45,2.26,4,,,
31:46.9,22.9,,0.03,-0.430731952,51.79,34.6143113,135.5188448,97,7.4,45,2.26,4,,,
31:47.0,23,,0.03,-0.344527423,51.79,34.6143115,135.518845,97,7.4,45,2.26,4,,,
31:47.1,23.1,,0.02,-0.264869004,51.79,34.6143117,135.518845,97,7.4,45,2.26,4,,,
31:47.2,23.2,,0.02,-0.196875975,51.79,34.6143117,135.518845,97,7.4,45,2.26,4,,,
31:47.3,23.3,0:21:43,0.01,-0.14205727,51.79,34.6143118,135.5188452,97,7.4,45,2.26,4,,,
31:47.4,23.4,,0.01,-0.099746004,51.79,34.614312,135.5188452,97,7.4,45,2.26,4,,,
31:47.5,23.5,,0.01,-0.068179242,51.79,34.6143122,135.5188455,97,7.4,45,2.26,4,,,
31:47.6,23.6,,0.01,-0.044022482,52.18,34.6143123,135.5188458,97,7.4,45,2.26,4,,,
31:47.7,23.7,,0.03,-0.019124879,52.25,34.6143127,135.5188465,97,7.5,45,2.26,4,,,
31:47.8,23.8,,0.08,0.017781345,52.33,34.614313,135.5188472,97,7.5,45,2.26,4,,,
31:47.9,23.9,,0.13,0.073591448,52.38,34.614313,135.5188478,97,7.5,42.8,2.26,4,,,
31:48.0,24,,0.19,0.147304624,52.41,34.6143128,135.518848,97,7.5,39.2,2.26,4,,,
31:48.1,24.1,,0.24,0.228584841,52.45,34.6143125,135.5188483,97,7.5,40,2.26,4,,,
31:48.2,24.2,,0.28,0.301834702,52.55,34.6143118,135.518849,97,7.5,40.2,2.26,4,,,
31:48.3,24.3,0:21:44,0.33,0.358920604,52.64,34.614311,135.518849,97,7.5,40.2,2.26,4,,,
31:48.4,24.4,,0.39,0.40517056,52.7,34.6143107,135.5188485,97,7.5,40.1,2.26,4,,,
31:48.5,24.5,,0.44,0.445557326,52.72,34.6143107,135.5188487,97,7.5,39,2.26,4,,,
31:48.6,24.6,,0.42,0.462689787,52.76,34.6143103,135.5188487,97,7.5,37.5,2.26,4,,,
31:48.7,24.7,,0.34,0.422001481,52.76,34.6143103,135.5188487,97,7.5,39.7,2.26,4,,,
31:48.8,24.8,,0.24,0.306444943,52.76,34.6143105,135.5188487,97,7.5,39.5,2.26,4,,,
